event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vijay Gaikwad,6:31:31,1:01:13,2:49:39,2:27:20,1100,n30-34,IND,1355,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Asav Shah,6:32:00,1:00:41,2:43:29,2:34:18,1101,n30-34,IND,1263,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Peter Reynolds,6:32:14,0:57:48,2:38:06,2:41:46,1102,n55-59,GBR,2547,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sarah-Kay Pieterse,6:33:12,0:50:14,2:48:48,2:41:14,1103,f35-39,ZAF,1444,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Naia Rico,6:33:19,0:53:37,2:56:47,2:31:10,1104,f45-49,DNK,2062,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sam Mellett,6:33:20,0:52:35,2:50:36,2:35:55,1105,n30-34,GBR,1288,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Faye Anne Paz,6:34:06,1:02:32,3:09:44,2:04:31,1106,f40-44,PHL,1725,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kapil Chandak,6:34:39,1:02:43,3:03:21,2:14:26,1107,n40-44,IND,1886,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Virgil Soncutean,6:35:30,1:16:01,2:57:13,2:07:14,1108,n50-54,ROM,2350,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nikhil Pawar,6:35:31,1:10:43,2:49:29,2:19:59,1109,n30-34,IND,1380,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nicklas Kjolberg,6:36:05,1:09:33,2:48:42,2:28:45,1110,n25-29,NOR,1067,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ciara McGloin,6:36:15,1:01:26,3:07:28,2:07:34,1111,f35-39,IRL,1416,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohamad El Nahi,6:36:18,1:12:10,2:41:24,2:29:24,1112,n40-44,LBN,1957,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohammed Shabeer Tairanil,6:36:23,1:04:07,2:43:21,2:32:39,1113,n30-34,IND,1265,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Zia Rahman,6:36:48,0:56:08,2:53:22,2:31:53,1114,n40-44,IND,1916,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gabriela Sanchez Robles,6:37:21,0:58:22,2:57:00,2:26:55,1115,f35-39,MEX,1438,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Yogesh Karel,6:38:19,1:05:44,3:07:53,2:11:35,1116,n40-44,IND,1780,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Luv Pahlajani,6:38:58,0:54:13,2:52:12,2:39:44,1117,n35-39,IND,1529,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hugo Mendoza Suarez,6:39:46,0:51:38,3:09:17,2:22:49,1118,n60-64,MEX,2582,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ryan Sprott,6:39:59,1:04:56,2:54:37,2:26:05,1119,n35-39,GBR,1583,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Marwan Aridi,6:40:22,1:16:32,2:35:45,2:35:08,1120,n40-44,LBN,1819,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jocelyne Bacud,6:40:38,1:14:01,2:53:22,2:24:41,1121,f40-44,PHL,1709,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jenry Matanguihan,6:40:42,0:56:26,2:59:40,2:29:17,1122,n45-49,PHL,2175,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Zaakir Ziyard,6:41:00,0:55:20,3:05:17,2:26:46,1123,n30-34,LKA,1233,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mahmoud Al Khatib,6:42:23,1:06:59,2:42:19,2:41:26,1124,n50-54,JOR,2447,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Paras Ganguly,6:42:48,0:58:11,3:03:05,2:28:12,1125,n25-29,IND,1104,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Julian Hawkins,6:43:39,0:46:55,2:28:03,3:14:06,1126,n60-64,GBR,2559,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jamal Hussain,6:43:47,1:21:11,2:46:30,2:13:49,1127,n50-54,PAK,2394,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Cenk Gokcan,6:43:52,0:57:21,3:15:04,2:19:55,1128,n40-44,TUR,1960,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Talal Beydoun,6:44:19,0:52:47,2:56:12,2:41:21,1129,n55-59,FRA,2525,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Saurabh Asawa,6:44:58,1:03:28,3:00:05,2:28:05,1130,n30-34,IND,1298,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vaibhav Bhatkar,6:45:37,1:16:29,2:35:58,2:38:57,1131,n35-39,IND,1456,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aqeel Khan,6:46:02,0:49:29,3:08:28,2:35:20,1132,n25-29,ZAF,1212,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Shahnaz Nazimuddeen,6:46:24,1:05:04,3:09:35,2:23:02,1133,f30-34,SGP,1208,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Samantha Drury,6:47:20,0:57:22,2:42:39,2:44:45,1134,f30-34,GBR,1204,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Fredrik Gustafsson,6:51:32,0:52:25,3:21:54,2:22:02,1135,n40-44,SWE,2016,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hazel Mngomezulu,6:51:51,1:17:38,3:14:47,1:55:40,1136,f45-49,ZAF,2085,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jude Jamjoom,6:54:24,0:55:04,3:01:02,2:47:08,1137,f30-34,SAU,1177,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kimishka Pillay,6:55:05,0:48:30,3:13:06,2:45:33,1138,f20-24,ZAF,1004,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vanessa Kaye,6:55:24,1:07:15,3:02:34,2:31:08,1139,f45-49,BEL,2065,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gareth Enslin,6:56:54,0:56:35,2:59:19,2:44:52,1140,n40-44,ZAF,1769,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Andrija Slezak,6:57:20,0:52:56,2:44:31,2:57:28,1141,n40-44,HRV,1866,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nimish Parekh,6:58:33,1:06:18,3:12:33,2:25:51,1142,n40-44,IND,1914,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gianmauro Chiaranda,6:58:47,0:48:15,3:03:10,2:49:38,1143,n60-64,ITA,2560,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Florent Talidec,7:00:29,0:55:07,2:57:02,2:49:24,1144,n40-44,FRA,1926,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Francys Giovanni Torres Trejo,7:00:54,0:56:49,2:58:19,2:53:19,1145,n45-49,SLV,2186,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Walter Basnight,7:00:59,0:53:02,2:59:21,2:52:43,1146,n55-59,USA,2476,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sarah Barber,7:01:26,1:00:07,3:01:32,2:48:17,1147,f40-44,GBR,1718,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Norman Prowse,7:01:39,0:42:14,2:55:45,3:11:39,1148,n65-69,AUS,2590,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Apoorva Chetan Dighe,7:02:52,0:59:39,2:56:00,2:54:08,1149,n45-49,IND,2275,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Angelique Geyer,7:03:39,0:44:46,3:24:47,2:40:33,1150,f35-39,ZAF,1432,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Joanna Ramsey,7:04:07,0:50:44,3:19:58,2:40:14,1151,f30-34,GBR,1199,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ali Abdul Aziz Jofri,7:04:48,1:05:42,2:55:13,2:53:57,1152,n35-39,BHR,1559,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Cem James Koseoglu,7:05:14,0:48:01,3:20:30,2:30:07,1153,n25-29,TUR,1092,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Umur Gokalp,7:05:32,0:54:19,3:20:32,2:30:36,1154,n25-29,TUR,1088,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mannan Adenwalla,7:05:46,0:52:42,3:06:19,2:43:49,1155,n60-64,GBR,2567,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aaron Haniff,7:06:07,1:06:21,3:02:21,2:42:10,1156,n30-34,GBR,1221,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lily Mitchell,7:08:41,0:50:17,3:09:46,2:53:22,1157,f25-29,GBR,1016,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Samuel Knight,7:10:02,1:24:01,2:57:32,2:35:36,1158,n25-29,GBR,1116,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohammed Sabbagh,7:10:27,1:03:53,2:55:57,2:49:34,1159,n40-44,SAU,1988,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sulayman Muhammed Ebrahim,7:12:41,1:11:18,3:09:34,2:35:59,1160,n60-64,ZAF,2558,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Joy Intal,7:15:31,1:05:15,2:56:26,2:58:28,1161,f40-44,PHL,1737,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daniel Nicolas De Los Reyes,7:18:49,1:03:30,3:39:30,2:19:11,1162,n40-44,PHL,1827,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Efe Yavuz,7:42:08,1:01:27,3:38:21,2:40:59,1163,n25-29,TUR,1100,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Victor Andrades,7:49:48,0:55:20,3:08:01,3:16:58,1164,n50-54,ARG,2332,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hazem Elzayat,8:01:59,0:56:58,3:44:25,3:06:34,1165,n45-49,EGY,2101,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Bahador Ahmadi,3:53:18,0:50:03,2:02:02,0:55:15,1472,n35-39,IRN,1451,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Yousif Ali Alblosshi,3:55:01,0:31:58,1:58:31,1:20:07,1473,n20-24,ARE,1079,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Roger Barranco Poins,4:08:59,0:41:32,2:27:49,0:50:35,1474,n45-49,ESP,2193,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kifah Sbeitan,4:19:30,0:24:51,2:41:11,1:25:55,1475,f40-44,JOR,1741,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Murtuza Madraswala,4:31:32,1:01:52,0:29:01,3:07:37,1476,n50-54,IND,2340,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dorian Wagner,4:33:26,0:37:40,1:53:35,1:53:37,1477,n40-44,DEU,1797,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Nikita Terekhov,4:35:55,0:41:00,2:15:06,1:33:01,1478,n35-39,RUS,1701,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Conor Lane,4:43:32,0:28:26,2:29:26,1:36:33,1479,n25-29,GBR,1117,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Johan Von Solms,5:30:43,0:29:43,2:53:06,1:51:06,1480,n45-49,GBR,2289,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Majed Mta,5:36:52,1:19:04,2:50:30,1:16:11,1481,n25-29,ARE,1119,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ahmed Alsuwaidi,5:40:32,0:54:18,2:15:56,2:20:10,1482,n25-29,ARE,1162,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ghanim Ghubash,5:42:06,0:49:44,2:39:18,2:00:09,1483,n20-24,ARE,1048,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Salem Alkaabi,5:58:31,0:43:21,2:50:27,1:53:31,1484,n40-44,ARE,2596,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mohammadhossein Delnava,6:10:01,1:31:45,2:19:03,2:08:51,1485,n20-24,IRN,1080,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Moaad Al-Derwish,6:19:11,1:26:32,2:46:27,1:53:49,1486,n20-24,LBY,1164,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vijay Sharma,6:23:02,1:05:26,2:31:44,2:21:29,1487,n45-49,IND,2262,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Prashant Bhatia,6:30:13,1:01:24,2:45:42,2:28:32,1488,n50-54,IND,2451,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Burak Ozdemir,6:36:55,1:16:33,2:39:27,2:27:59,1489,n35-39,TUR,1573,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jawad Azeem Shaikh,7:04:40,1:13:43,2:35:39,3:00:17,1490,n55-59,IND,2556,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Navukkarasu Siva Subramanian Subbiah,7:09:30,1:06:42,2:39:56,3:00:14,1491,n55-59,IND,2536,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hassan Al Rais,7:25:08,1:29:32,2:32:49,3:06:33,1492,n20-24,ARE,1046,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Gaspard Carrier,3:43:39,0:29:07,1:58:04,1:09:50,1,o20-24,FRA,1021,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Guillaume Bas,3:47:10,0:35:28,1:56:19,1:08:43,2,o35-39,FRA,1184,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Alessandro Cazzaniga,3:51:59,0:33:23,2:02:04,1:09:58,3,o20-24,ITA,1022,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Radu Moga,3:54:59,0:36:23,2:03:19,1:07:36,4,o25-29,ROU,1075,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,David Cotin,3:56:29,0:38:17,2:00:50,1:09:12,5,o50-54,FRA,1389,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Joe Cooper,3:59:57,0:30:27,2:05:02,1:15:57,6,o25-29,GBR,1058,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Mauricio Torres Vila,4:00:15,0:34:35,2:11:13,1:06:35,7,o20-24,MEX,1044,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Hugo Duboscq,4:00:26,0:37:31,2:01:31,1:14:17,8,o35-39,FRA,1198,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Julian Sponner,4:01:36,0:32:34,2:03:43,1:18:12,9,o25-29,AUT,1090,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Mario A Salvador Sutton,4:01:53,0:38:03,2:07:17,1:09:50,10,o35-39,ARG,1229,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Giulio Vanni,4:02:06,0:36:42,2:05:47,1:10:37,11,o35-39,ITA,1235,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Steven Scherpereel,4:02:55,0:34:25,2:07:11,1:12:28,12,o50-54,BEL,1421,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Jerome Muzzu,4:03:33,0:38:07,2:02:32,1:15:24,13,o40-44,FRA,1272,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Mark Styles,4:04:29,0:41:03,1:58:48,1:16:54,14,o40-44,GBR,1316,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Accardo Marco,4:04:55,0:37:36,1:57:13,1:19:56,15,o35-39,ITA,1219,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Marcus Stigler,4:05:06,0:36:48,2:02:28,1:17:54,16,o50-54,DEU,1431,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Miroslav Ozorak,4:05:15,0:29:53,2:08:16,1:20:17,17,o50-54,SVK,1412,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Gerhard Winkler,4:06:17,0:36:43,1:59:49,1:21:10,18,o60-64,DEU,1501,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Mattia Cantalu,4:06:17,0:35:22,2:09:54,1:10:40,19,o35-39,ITA,1191,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Cedric Bughin,4:09:44,0:34:19,2:10:47,1:17:21,20,o35-39,BEL,1189,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Olivier Vancraeynest,4:11:16,0:43:08,1:59:33,1:20:55,21,o40-44,BEL,1317,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Gregory Namer,4:11:33,0:45:22,2:04:06,1:14:52,22,o45-49,FRA,1356,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Louis Vlamynck,4:11:48,0:40:25,2:08:01,1:15:18,23,o25-29,BEL,1097,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Otman Rharmili,4:12:45,0:42:15,2:08:45,1:14:09,24,o40-44,FRA,1312,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Matteo Ardone,4:13:06,0:44:01,2:10:07,1:12:04,25,o30-34,ITA,1125,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Joseph Wagman,4:13:43,0:39:09,2:07:09,1:19:31,26,o25-29,GBR,1098,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Matteo Arcelli,4:13:51,0:40:31,2:06:45,1:17:43,27,o30-34,ITA,1124,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Janina Krug,4:14:08,0:34:42,2:10:01,1:21:23,28,f25-29,DEU,1119,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,De Barros Marcio,4:14:15,0:45:09,2:05:49,1:12:46,29,o35-39,PRT,1218,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Valentin Pratte,4:14:41,0:38:02,2:11:05,1:16:47,30,o30-34,BEL,1166,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Eric Mouaze,4:14:42,0:37:48,2:06:30,1:21:26,31,o30-34,FRA,1157,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Robert Dr Czigany,4:15:06,0:35:09,2:13:20,1:18:52,32,o55-59,HUN,1445,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Alexey Perchikov,4:15:37,0:39:58,2:03:47,1:22:13,33,o45-49,ISR,1358,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Youssef Sebban,4:15:59,0:40:00,2:09:29,1:17:35,34,o35-39,MAR,1179,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Andreas Westling,4:16:23,0:36:27,2:00:49,1:29:51,35,o40-44,SWE,1319,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Arthur Hau,4:16:48,0:36:19,2:13:09,1:20:20,36,o20-24,FRA,1035,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Dean Evans,4:17:43,0:33:44,2:08:34,1:24:31,37,o45-49,GBR,1339,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Fabien Carton,4:17:44,0:42:24,2:06:59,1:18:53,38,o40-44,FRA,1508,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Romain Baloffier,4:17:55,0:35:18,2:07:13,1:27:46,39,o50-54,FRA,1377,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Olivier Mannheim,4:18:00,0:39:19,2:04:17,1:27:01,40,o30-34,FRA,1153,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Francois Legoupil,4:18:03,0:40:10,2:05:28,1:23:42,41,o50-54,FRA,1403,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Matteo Vallin,4:18:09,0:37:21,2:12:24,1:19:23,42,o45-49,ITA,1368,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Michael Blahodir,4:18:40,0:38:52,2:06:54,1:24:26,43,o25-29,UKR,1050,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Paolo Satta,4:18:40,0:38:46,2:13:33,1:18:22,44,o35-39,ITA,1230,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Sebastien Collin,4:19:28,0:38:46,2:07:16,1:23:56,45,o50-54,FRA,1388,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Gerry Seenan,4:19:30,0:38:14,2:13:09,1:18:14,46,o55-59,GBR,1468,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Arthur Quillot,4:19:43,0:45:14,2:05:14,1:21:03,47,o25-29,FRA,1087,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Luis Rojas,4:20:33,0:48:40,2:04:48,1:18:22,48,o45-49,USA,1362,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Laurence Bolton,4:20:46,0:42:01,2:08:59,1:20:20,49,o30-34,GBR,1131,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Arnaud Guilhamat,4:21:20,0:38:25,2:12:52,1:20:06,50,o25-29,FRA,1067,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Lionel Bonifacio,4:21:44,0:39:53,2:12:44,1:22:12,51,o45-49,FRA,1332,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Anthony Ghilardi,4:22:19,0:37:13,2:11:41,1:25:20,52,o40-44,FRA,1509,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Matteo Gaballo,4:23:00,0:38:16,2:14:37,1:21:23,53,o35-39,ITA,1201,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Baptoste Proust,4:23:04,0:31:23,2:12:52,1:30:26,54,o20-24,FRA,1043,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Edouard Henriet,4:23:16,0:37:58,2:12:42,1:20:31,55,o25-29,FRA,1068,sportstats
T100 Triathlon World Tour - French Riviera,2025-08-30,T100 Triathlon,100000,Oleg Ignatjev,4:23:20,0:40:11,2:14:54,1:20:13,56,o40-44,EST,1293,sportstats
