event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Martin Downham,4:18:37,0:40:46,2:10:26,1:27:25,124,n40-44,GBR,1830,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Timothy Slatter,4:18:37,0:39:04,2:04:02,1:35:32,125,n45-49,AUS,2263,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Laurentiu Vladan,4:18:44,0:41:37,2:05:22,1:31:45,126,n40-44,ROM,1753,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ben Mellett,4:18:44,0:35:09,2:02:42,1:40:54,127,n30-34,GBR,1373,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Slayde Baker,4:18:46,0:35:55,2:12:28,1:30:24,128,f30-34,ZAF,1188,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Silvio Musso,4:18:53,0:39:45,2:00:49,1:38:19,129,n40-44,ITA,1790,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hamad Ali,4:19:04,0:44:22,2:06:22,1:28:20,130,n30-34,ARE,1234,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Maciek Malenda,4:19:05,0:39:23,2:04:13,1:35:29,131,n35-39,POL,1632,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Samuel Cooper,4:19:13,0:44:53,2:03:06,1:31:14,132,n30-34,GBR,1277,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Melissa Abbey,4:19:27,0:38:00,2:13:32,1:27:54,133,f30-34,ZAF,1194,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,David Saelens,4:19:51,0:40:49,2:06:13,1:32:49,134,n50-54,BEL,2329,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Andrey Shcherba,4:19:58,0:41:55,2:12:27,1:25:36,135,n20-24,ESP,1051,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mark Burley,4:20:10,0:36:33,2:10:05,1:33:31,136,n40-44,GBR,2006,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dmitry Titov,4:20:26,0:41:38,2:09:55,1:28:54,137,n35-39,RUS,1702,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Coilin Hayden,4:20:44,0:41:41,2:01:02,1:38:00,138,n30-34,IRL,1222,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dominika Fustos,4:20:50,0:34:21,2:09:50,1:36:39,139,f40-44,HUN,1726,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Matthieu Prouillac,4:20:53,0:40:04,2:01:45,1:39:04,140,n40-44,FRA,1985,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,George Boyce,4:21:06,0:39:05,2:15:44,1:26:16,141,n25-29,GBR,1106,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Paul Barratt,4:21:15,0:41:50,2:08:44,1:30:41,142,n40-44,GBR,1938,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jason Walker,4:21:19,0:43:50,2:04:38,1:32:51,143,n40-44,GBR,1877,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Max Lukominskyi,4:21:21,0:35:41,2:21:54,1:23:45,144,n30-34,UKR,1284,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jonty Summers,4:21:37,0:39:46,2:06:43,1:35:08,145,n50-54,GBR,2469,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Viktor Daniliuk,4:21:44,0:41:00,2:01:17,1:39:28,146,n35-39,RUS,1669,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jamie Harvey,4:21:46,0:40:58,2:11:17,1:29:32,147,n30-34,IRL,1281,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Wouter De Vet,4:22:01,0:38:47,2:01:18,1:41:56,148,n35-39,NLD,1556,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Fran Loranca,4:22:08,0:38:18,2:11:29,1:32:21,149,n40-44,ESP,1782,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Cameron Grassi,4:22:09,0:35:35,2:07:50,1:38:44,150,n25-29,ZAF,1137,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Guilherme Smolentzov,4:22:17,0:36:19,2:11:04,1:34:55,151,n35-39,BRA,1543,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Yousuf Al Hashimi,4:22:21,0:40:16,2:11:24,1:30:41,152,n25-29,ARE,1064,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jonny Hewlett,4:22:25,0:44:51,2:09:09,1:28:25,153,n55-59,GBR,2484,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rose Marsh,4:22:26,0:38:07,2:10:49,1:33:29,154,f35-39,GBR,1429,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Salem Alshamsi,4:22:29,0:45:17,2:05:16,1:31:56,155,n20-24,ARE,1237,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Katsiaryna Kudzelko,4:22:34,0:51:20,2:10:51,1:20:24,156,f40-44,BLR,1734,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,James Grinnell,4:22:44,0:39:18,2:01:28,1:41:57,157,n50-54,GBR,2391,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Niklas Halen,4:22:47,0:46:03,2:04:24,1:32:21,158,n40-44,SWE,1894,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Erin Thomson,4:22:55,0:37:07,2:11:31,1:34:17,159,f25-29,GBR,1186,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Andrei Glushchenko,4:23:00,0:38:02,2:03:42,1:41:17,160,n45-49,ARE,2260,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jonathan Guiffant,4:23:08,0:38:14,2:02:30,1:42:24,161,n40-44,FRA,1835,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jean-Sebastien Berland,4:23:10,0:42:28,2:08:15,1:32:28,162,n50-54,FRA,2383,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dustin Robertson,4:23:12,0:37:16,2:07:26,1:38:30,163,n40-44,ZAF,1917,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Martin Flueler,4:23:17,0:39:43,2:14:16,1:29:18,164,n50-54,CHE,2421,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ahmad Al Fahim,4:23:43,0:37:30,2:00:34,1:45:39,165,n45-49,ARE,2114,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Emilio Dirlikov,4:23:47,0:37:49,2:17:38,1:28:21,166,n40-44,USA,1955,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Christian Hessling,4:23:52,0:45:52,2:09:57,1:28:04,167,n35-39,DEU,1677,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Raphael Feres,4:24:04,0:42:09,2:05:48,1:36:07,168,n45-49,BRA,2102,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Othmane Saifaoui,4:24:10,0:39:17,2:04:32,1:40:21,169,n30-34,MAR,1386,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daniel Barrett,4:24:14,0:36:43,2:18:36,1:28:55,170,n25-29,GBR,1134,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aleksandr Lukin,4:24:14,0:43:09,2:11:51,1:29:15,171,n35-39,RUS,1490,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Becky Hayward,4:24:18,0:42:19,2:10:44,1:31:16,172,f40-44,GBR,1724,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Josh Newcombe,4:24:21,0:38:54,2:12:43,1:32:43,173,n35-39,GBR,1571,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Filip Baranowski,4:24:28,0:43:17,2:08:55,1:32:15,174,n35-39,POL,1655,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Lloyd Lee,4:24:31,0:45:42,2:06:11,1:32:38,175,n35-39,GBR,1565,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aleksandr Ivolga,4:24:39,0:40:06,2:16:43,1:27:50,176,n35-39,RUS,1558,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gerald Steindl,4:24:39,0:47:19,2:09:37,1:27:43,177,n40-44,AUT,1994,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hazza Alkaabi,4:24:44,0:39:51,2:11:29,1:33:25,178,n30-34,ARE,1343,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sandrine Zandotti,4:25:11,0:48:27,2:09:25,1:27:19,179,f50-54,FRA,2312,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alexander Loza,4:25:16,0:45:14,2:10:55,1:29:08,180,n40-44,RUS,1847,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Pavel Papich,4:25:19,0:39:16,2:09:12,1:36:51,181,n45-49,RUS,2122,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Raf Van Steenbergen,4:25:22,0:48:16,2:09:03,1:28:04,182,n40-44,BEL,1871,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Manuel Eliseu,4:25:59,0:36:38,2:13:28,1:35:52,183,n30-34,PRT,1312,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alessandro Passalacqua,4:26:04,0:34:58,2:24:47,1:26:19,184,n25-29,ITA,1074,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Hamad Al Aydi,4:26:08,0:48:48,2:08:47,1:28:33,185,n30-34,JOR,1341,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Giovanni Manica,4:26:09,0:39:59,2:19:16,1:26:55,186,n30-34,ITA,1285,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Amine Senhaji,4:26:17,0:47:09,2:05:50,1:33:18,187,n35-39,MAR,1642,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Deyvid Dodevski,4:26:33,0:41:11,2:12:54,1:32:28,188,n30-34,RUS,1241,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Markus Praschl,4:26:39,0:37:09,2:13:08,1:36:22,189,n55-59,AUT,2522,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Toby Dean,4:26:40,0:35:56,2:07:11,1:43:33,190,n50-54,GBR,2419,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jason Cripps,4:26:42,0:37:27,2:04:20,1:44:55,191,n55-59,GBR,2479,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Marcos Santos,4:26:46,0:44:30,2:17:23,1:24:53,192,n40-44,BRA,1918,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Christophe Bougerie,4:26:46,0:45:36,2:11:39,1:29:30,193,n50-54,FRA,2452,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Emily Antcliffe,4:26:51,0:46:11,2:16:40,1:24:00,194,f45-49,GBR,2057,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Arnaud Bouf,4:27:14,0:43:42,2:07:04,1:36:28,195,n50-54,FRA,2414,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mariana Carretero Carreteeo,4:27:30,0:39:34,2:19:36,1:28:21,196,f40-44,ESP,1745,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ian Thorpe,4:27:49,0:43:15,2:07:44,1:36:50,197,n30-34,GBR,1293,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Axel Schweitzer,4:27:54,0:41:22,2:10:07,1:36:24,198,n55-59,DEU,2516,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gevorg Gharagebakyan,4:27:58,0:46:31,2:11:38,1:29:49,199,n35-39,ARM,2495,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Konstantin Utkin,4:27:59,0:44:53,2:12:19,1:30:47,200,n40-44,RUS,2049,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Victor Saint-Pere,4:28:11,0:42:58,2:10:15,1:34:58,201,n35-39,FRA,1577,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Serge Maurice,4:28:22,0:40:25,2:06:24,1:41:34,202,n40-44,FRA,1906,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Uwe Dalichow,4:28:53,0:46:50,2:12:53,1:29:10,203,n50-54,DEU,2418,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Patrick Tweedale,4:28:53,0:43:34,2:21:02,1:24:17,204,n45-49,GBR,2225,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Claire Davey,4:29:09,0:35:53,2:19:59,1:33:17,205,f35-39,GBR,1406,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergey Minin,4:29:20,0:36:47,2:08:30,1:44:03,206,n40-44,RUS,1980,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergey Minkin,4:29:22,0:48:50,2:07:04,1:33:28,207,n40-44,RUS,1907,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Claire Dacombe,4:29:23,0:37:35,2:14:58,1:36:51,208,f45-49,GBR,2058,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Daniel Schwappach,4:29:28,0:44:05,2:08:28,1:36:54,209,n40-44,DEU,1862,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sebastien Vaillant,4:29:36,0:48:11,2:15:43,1:25:41,210,n35-39,FRA,1586,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alexandre Molina Barragan,4:29:39,0:42:10,2:12:05,1:35:24,211,n50-54,FRA,2369,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Charlene Tang,4:29:48,0:38:52,2:15:49,1:35:07,212,f30-34,SGP,1187,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mikhail Mamaev,4:29:55,0:49:53,2:08:51,1:31:11,213,n40-44,RUS,1849,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rob Weeks,4:29:57,0:50:06,2:16:24,1:23:28,214,n35-39,GBR,1545,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Paulo Coelho,4:30:11,0:51:49,2:07:23,1:30:59,215,n55-59,PRT,2541,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Philip Kadfors,4:30:15,0:48:04,2:12:29,1:29:42,216,n30-34,SWE,1360,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jessica Troch,4:30:17,0:43:17,2:17:04,1:29:56,217,f40-44,BEL,2291,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Robin Zwiers,4:30:18,0:44:37,2:09:35,1:36:05,218,n35-39,NLD,1705,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Dmitry Shvets,4:30:23,0:42:31,2:09:26,1:38:26,219,n50-54,MNE,2436,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Fadhil Alkhaja,4:30:31,0:46:25,2:12:11,1:31:55,220,n45-49,ARE,2230,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Maxat Aitbayev,4:30:34,0:43:30,2:10:48,1:36:17,221,n45-49,KAZ,2141,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alessandro Severi,4:30:46,0:43:35,2:10:33,1:36:38,222,n50-54,ITA,2434,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Gemma Brown,4:30:50,0:37:32,2:12:58,1:40:20,223,f40-44,GBR,1711,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Paul Jooste,4:31:22,0:47:43,2:09:27,1:34:12,224,n35-39,ZAF,1518,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Roman Miezhelis,4:31:27,0:40:45,2:16:02,1:34:40,225,n35-39,RUS,1488,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Joud Dabous,4:31:30,0:38:17,2:24:31,1:28:41,226,f20-24,EGY,1010,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Cameron Bain,4:31:42,0:43:58,2:12:49,1:34:54,227,n30-34,ZAF,1346,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Samuel Lloyd,4:31:58,0:45:49,2:07:35,1:38:35,228,n40-44,GBR,1846,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sheng Ou Yong,4:32:15,0:37:36,2:19:49,1:34:50,229,n35-39,SGP,1572,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Amberlie Williams,4:32:29,0:38:11,2:20:28,1:33:50,230,f30-34,GBR,1171,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Will Cameron,4:32:36,0:36:28,2:18:28,1:37:41,231,n25-29,NZL,1110,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Felipe Diaz,4:32:44,0:47:49,2:07:59,1:36:56,232,n40-44,COL,1954,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jolien Sonneveld,4:32:49,0:43:46,2:16:55,1:32:08,233,f35-39,NLD,1419,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jordan Clark,4:32:49,0:42:17,2:19:53,1:30:39,234,n35-39,GBR,1326,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Viktor Horbenko,4:32:55,0:41:35,2:12:40,1:38:41,235,n35-39,UKR,1657,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alessio Samperi,4:32:56,0:44:11,2:07:42,1:41:03,236,n30-34,ITA,1389,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Iain Packham,4:32:57,0:36:21,2:07:16,1:49:20,237,n40-44,GBR,1912,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Yulian Demianov,4:33:01,0:41:27,2:12:43,1:38:50,238,n30-34,UKR,1273,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,John Hugo Staahl,4:33:08,0:39:34,2:22:51,1:30:43,239,n20-24,SWE,1059,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Javier Saavedra,4:33:10,0:37:16,2:14:33,1:41:21,240,n40-44,BOL,1860,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Kristian James Henry,4:33:19,0:41:27,2:11:43,1:40:09,241,n40-44,GBR,2023,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Jesse Ziegerink,4:33:22,0:46:37,2:15:26,1:31:19,242,n30-34,NLD,1295,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Heidi Groensedt,4:33:26,0:35:00,2:14:09,1:44:17,243,f50-54,DNK,2302,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Genevieve Thueux,4:33:33,0:46:29,2:17:48,1:29:16,244,f45-49,GBR,2063,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Franco Bosoni,4:33:52,0:37:02,2:20:30,1:36:20,245,n40-44,CHL,2005,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Aymeric Arnaud,4:33:54,0:46:59,2:13:31,1:33:24,246,n40-44,FRA,1935,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Alexander Zhukov,4:34:00,0:43:23,2:16:48,1:33:49,247,n50-54,RUS,2355,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Martin Dewaste,4:34:07,0:45:57,2:12:58,1:35:12,248,n30-34,FRA,1217,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Stephen Cooper,4:34:10,0:43:54,2:08:24,1:41:52,249,n45-49,ZAF,2154,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Anthony Fernando,4:34:24,0:44:39,2:15:46,1:33:59,250,n40-44,PHL,1959,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Earlq Quinlan,4:34:33,0:39:34,2:13:42,1:41:18,251,n35-39,AUS,1479,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Matthew Benson,4:34:39,0:33:11,2:19:27,1:42:01,252,n50-54,GBR,2382,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Sergei Nedzelskii,4:34:41,0:43:52,2:17:48,1:33:01,253,n30-34,RUS,1328,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Abdulla Almulla,4:34:44,0:44:47,2:07:55,1:42:02,254,n25-29,ARE,1132,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Vincenzo Cutulle,4:34:44,0:48:00,2:06:06,1:40:37,255,n45-49,ITA,2273,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Ali Beljafla,4:34:52,0:49:59,2:05:44,1:39:09,256,n30-34,ARE,1240,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Thierry Perret,4:34:58,0:38:05,2:04:08,1:52:46,257,n50-54,FRA,2464,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Andrew MacKie,4:34:59,0:39:25,2:09:45,1:45:49,258,n40-44,NZL,1903,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Andrei Kuts,4:35:00,0:41:51,2:10:37,1:42:32,259,n35-39,RUS,1681,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Abdulaziz Altamimi,4:35:06,0:48:27,2:09:08,1:37:31,260,n35-39,ARE,1548,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Mas Komiya,4:35:08,0:43:33,2:18:09,1:33:26,261,n35-39,JPN,1472,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Igor Gustomyasov,4:35:12,0:44:23,2:10:43,1:40:06,262,n45-49,RUS,2211,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Christian Kirsch,4:35:12,0:41:00,2:11:56,1:42:17,263,n60-64,DEU,2571,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Elizabeth Humphreys,4:35:33,0:36:30,2:32:12,1:26:51,264,f40-44,AUS,1714,sportstats
T100 Triathlon World Tour - Dubai,2025-11-16,T100 Age Group Triathlon,100000,Rudi Scheepers,4:35:34,0:43:24,2:13:17,1:38:53,265,n40-44,ZAF,1991,sportstats
